ID;Nome Popular;Nome Cientifico;DAP;Altura;Data Coleta;Latitude;Longitude;Laudos;Image Sources
107;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;74 cm ;18 m;02/06/2020;-23,190713;-45,874644;;/Arvore/DownloadImg/24520, /Arvore/DownloadImg/24521, /Arvore/DownloadImg/24522, /Arvore/DownloadImg/24523
108;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;62 cm ;17 m;02/06/2020;-23,190755;-45,874701;;/Arvore/DownloadImg/24525, /Arvore/DownloadImg/24527, /Arvore/DownloadImg/24528, /Arvore/DownloadImg/24529, /Arvore/DownloadImg/24530
109;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;39 cm ;13 m;02/06/2020;-23,190879;-45,874714;;/Arvore/DownloadImg/24532, /Arvore/DownloadImg/24533, /Arvore/DownloadImg/24534, /Arvore/DownloadImg/24535
110;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;95 cm ;18 m;02/06/2020;-23,190996;-45,874825;;/Arvore/DownloadImg/24536, /Arvore/DownloadImg/24537, /Arvore/DownloadImg/24538, /Arvore/DownloadImg/24539
111;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;35 cm ;12 m;02/06/2020;-23,191144;-45,874893;/Arvore/DownloadLaudo/254;/Arvore/DownloadImg/24541, /Arvore/DownloadImg/24543, /Arvore/DownloadImg/24544, /Arvore/DownloadImg/24545, /Arvore/DownloadImg/24547
112;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;96 cm ;18 m;02/06/2020;-23,19126;-45,874901;/Arvore/DownloadLaudo/255;/Arvore/DownloadImg/24548, /Arvore/DownloadImg/24549, /Arvore/DownloadImg/24550, /Arvore/DownloadImg/24551
113;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;88 cm ;18 m;02/06/2020;-23,191355;-45,874989;;/Arvore/DownloadImg/24553, /Arvore/DownloadImg/24554, /Arvore/DownloadImg/24555, /Arvore/DownloadImg/24556
114;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;96 cm ;18 m;02/06/2020;-23,191384;-45,874995;;/Arvore/DownloadImg/24558, /Arvore/DownloadImg/24559, /Arvore/DownloadImg/24560, /Arvore/DownloadImg/24561
115;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;58 cm ;9 m;02/06/2020;-23,191416;-45,875006;/Arvore/DownloadLaudo/256;/Arvore/DownloadImg/24563, /Arvore/DownloadImg/24564, /Arvore/DownloadImg/24565, /Arvore/DownloadImg/24566, /Arvore/DownloadImg/24567
116;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;64 cm ;17 m;02/06/2020;-23,191451;-45,875007;;/Arvore/DownloadImg/24568, /Arvore/DownloadImg/24569, /Arvore/DownloadImg/24570, /Arvore/DownloadImg/24571
117;Palmeira-rabo-de-peixe;Caryota sp;45 cm ;15 m;02/06/2020;-23,191497;-45,875039;;/Arvore/DownloadImg/24573, /Arvore/DownloadImg/24575, /Arvore/DownloadImg/24577, /Arvore/DownloadImg/24578
118;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;62 cm ;17 m;02/06/2020;-23,191538;-45,875072;;/Arvore/DownloadImg/24579, /Arvore/DownloadImg/24580, /Arvore/DownloadImg/24581, /Arvore/DownloadImg/24583
119;Palmeira-rabo-de-peixe;Caryota sp;43 cm ;17 m;02/06/2020;-23,191615;-45,875089;;/Arvore/DownloadImg/24585, /Arvore/DownloadImg/24586, /Arvore/DownloadImg/24588, /Arvore/DownloadImg/24590
120;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;81 cm ;19 m;02/06/2020;-23,191657;-45,875134;;/Arvore/DownloadImg/24591, /Arvore/DownloadImg/24592, /Arvore/DownloadImg/24594, /Arvore/DownloadImg/24596
121;Manga, Mangueira;Mangifera indica;17 cm ;5 m;02/06/2020;-23,191685;-45,875141;;/Arvore/DownloadImg/24599, /Arvore/DownloadImg/24600, /Arvore/DownloadImg/24601, /Arvore/DownloadImg/24603
122;Nêspera, Nespereira;Eriobotrya japonica;7 cm ;5 m;02/06/2020;-23,191715;-45,875139;;/Arvore/DownloadImg/24604, /Arvore/DownloadImg/24605, /Arvore/DownloadImg/24606, /Arvore/DownloadImg/24607
123;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;59 cm ;17 m;02/06/2020;-23,191741;-45,875136;;/Arvore/DownloadImg/24608, /Arvore/DownloadImg/24609, /Arvore/DownloadImg/24610, /Arvore/DownloadImg/24611
124;Não identificado, Indeterminado;Indeterminado;9 cm ;5 m;02/06/2020;-23,191802;-45,875161;;/Arvore/DownloadImg/24612, /Arvore/DownloadImg/24613, /Arvore/DownloadImg/24614, /Arvore/DownloadImg/24615
125;Goiaba, Goiabeira;Psidium guajava;17 cm ;6 m;02/06/2020;-23,191768;-45,875161;;/Arvore/DownloadImg/24616, /Arvore/DownloadImg/24617, /Arvore/DownloadImg/24618
126;Goiaba, Goiabeira;Psidium guajava;11 cm ;6 m;02/06/2020;-23,191786;-45,875159;;/Arvore/DownloadImg/24619, /Arvore/DownloadImg/24620, /Arvore/DownloadImg/24621, /Arvore/DownloadImg/24622
127;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;52 cm ;17 m;02/06/2020;-23,191806;-45,875175;;/Arvore/DownloadImg/24623, /Arvore/DownloadImg/24624, /Arvore/DownloadImg/24625, /Arvore/DownloadImg/24626
128;Ipê-amarelo-cascudo;Handroanthus chrysotrichus;4 cm ;2,5 m;02/06/2020;-23,191818;-45,875176;;/Arvore/DownloadImg/24628, /Arvore/DownloadImg/24629, /Arvore/DownloadImg/24630
129;Ipê-amarelo-cascudo;Handroanthus chrysotrichus;1 cm ;1,5 m;02/06/2020;-23,191861;-45,875212;;/Arvore/DownloadImg/24631, /Arvore/DownloadImg/24632, /Arvore/DownloadImg/24633
130;Ipê-amarelo-cascudo;Handroanthus chrysotrichus;10 cm ;6 m;02/06/2020;-23,19189;-45,87526;;/Arvore/DownloadImg/24635, /Arvore/DownloadImg/24636, /Arvore/DownloadImg/24637, /Arvore/DownloadImg/24638
131;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;58 cm ;17 m;02/06/2020;-23,191983;-45,875273;;/Arvore/DownloadImg/24639, /Arvore/DownloadImg/24641, /Arvore/DownloadImg/24643, /Arvore/DownloadImg/24644
132;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;57 cm ;18 m;02/06/2020;-23,192011;-45,875302;;/Arvore/DownloadImg/24646, /Arvore/DownloadImg/24647, /Arvore/DownloadImg/24648, /Arvore/DownloadImg/24649
133;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;23 cm ;11 m;02/06/2020;-23,192038;-45,875283;;/Arvore/DownloadImg/24650, /Arvore/DownloadImg/24651, /Arvore/DownloadImg/24652, /Arvore/DownloadImg/24653
134;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;83 cm ;19 m;02/06/2020;-23,192052;-45,875309;;/Arvore/DownloadImg/24654, /Arvore/DownloadImg/24655, /Arvore/DownloadImg/24656, /Arvore/DownloadImg/24657
135;Ipê-amarelo-cascudo;Handroanthus chrysotrichus;4 cm ;2,5 m;02/06/2020;-23,192083;-45,875378;;/Arvore/DownloadImg/24305, /Arvore/DownloadImg/24306, /Arvore/DownloadImg/24307, /Arvore/DownloadImg/24308
136;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;37 cm ;14 m;02/06/2020;-23,192117;-45,875332;;/Arvore/DownloadImg/24406, /Arvore/DownloadImg/24409, /Arvore/DownloadImg/24410
137;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;63 cm ;18 m;02/06/2020;-23,192156;-45,875374;;/Arvore/DownloadImg/24309, /Arvore/DownloadImg/24310, /Arvore/DownloadImg/24311, /Arvore/DownloadImg/24312
138;Ipê-amarelo-cascudo;Handroanthus chrysotrichus;11 cm ;6 m;02/06/2020;-23,19217;-45,875367;;/Arvore/DownloadImg/24313, /Arvore/DownloadImg/24314, /Arvore/DownloadImg/24315, /Arvore/DownloadImg/24316
139;Assa-peixe, Assapeixe, Cambará-branco;Vernonia polysphaera;9 cm ;6 m;02/06/2020;-23,192201;-45,875395;;/Arvore/DownloadImg/24416, /Arvore/DownloadImg/24419, /Arvore/DownloadImg/24421
140;Ipê-amarelo-cascudo;Handroanthus chrysotrichus;9 cm ;5 m;02/06/2020;-23,192455;-45,875492;;/Arvore/DownloadImg/24317, /Arvore/DownloadImg/24318, /Arvore/DownloadImg/24319, /Arvore/DownloadImg/24320
141;Jacarandá-mimoso;Jacaranda mimosaefolia, Jacaranda mimosifolia;61 cm ;15 m;02/06/2020;-23,192867;-45,875563;/Arvore/DownloadLaudo/257;/Arvore/DownloadImg/24422, /Arvore/DownloadImg/24423, /Arvore/DownloadImg/24424
142;Ipê-amarelo-cascudo;Handroanthus chrysotrichus;14 cm ;6 m;02/06/2020;-23,192914;-45,875583;;/Arvore/DownloadImg/24321, /Arvore/DownloadImg/24322, /Arvore/DownloadImg/24323, /Arvore/DownloadImg/24324
143;Palmeira-imperial;Roystonea oleracea;45 cm ;9 m;02/06/2020;-23,192909;-45,875468;;/Arvore/DownloadImg/24325, /Arvore/DownloadImg/24326, /Arvore/DownloadImg/24327, /Arvore/DownloadImg/24328
144;Palmeira-imperial;Roystonea oleracea;58 cm ;10 m;02/06/2020;-23,192883;-45,875448;;/Arvore/DownloadImg/24329, /Arvore/DownloadImg/24330, /Arvore/DownloadImg/24331, /Arvore/DownloadImg/24332
145;Yuca, Iuca;Yucca gigantea;31 cm ;6 m;02/06/2020;-23,192468;-45,875319;;/Arvore/DownloadImg/24333, /Arvore/DownloadImg/24334, /Arvore/DownloadImg/24335, /Arvore/DownloadImg/24336
146;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;75 cm ;8 m;02/06/2020;-23,192413;-45,875277;;/Arvore/DownloadImg/24337, /Arvore/DownloadImg/24338, /Arvore/DownloadImg/24339, /Arvore/DownloadImg/24340
147;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;48 cm ;14 m;13/05/2022;-23,192489;-45,875349;/Arvore/DownloadLaudo/129097;/Arvore/DownloadImg/129093, /Arvore/DownloadImg/129094, /Arvore/DownloadImg/129095, /Arvore/DownloadImg/129096
148;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;45 cm ;13 m;02/06/2020;-23,191939;-45,875373;;/Arvore/DownloadImg/24345, /Arvore/DownloadImg/24346, /Arvore/DownloadImg/24347, /Arvore/DownloadImg/24348
149;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;67 cm ;18 m;01/12/2022;-23,192338;-45,875179;/Arvore/DownloadLaudo/158008, /Arvore/DownloadLaudo/258;/Arvore/DownloadImg/157999, /Arvore/DownloadImg/157996, /Arvore/DownloadImg/157997, /Arvore/DownloadImg/158001
150;Murta, Falsa-murta, Murta-de-cheiro;Murraya paniculata;15 cm ;1,9 m;02/06/2020;-23,19225;-45,875229;;/Arvore/DownloadImg/24353, /Arvore/DownloadImg/24354, /Arvore/DownloadImg/24355
151;Flamboyant, Flamboiã, Flamboiam, Acácia-rubra;Delonix regia;110 cm ;10 m;02/06/2020;-23,191927;-45,875188;;/Arvore/DownloadImg/24356, /Arvore/DownloadImg/24357, /Arvore/DownloadImg/24358, /Arvore/DownloadImg/24359, /Arvore/DownloadImg/24360
152;Ipê;Handroanthus sp, Tabebuia sp;17 cm ;9 m;02/06/2020;-23,191882;-45,875011;;/Arvore/DownloadImg/24361, /Arvore/DownloadImg/24362, /Arvore/DownloadImg/24363, /Arvore/DownloadImg/24364
153;Alecrim-de-campinas;Holocalyx balansae;100 cm ;10 m;02/06/2020;-23,191588;-45,874895;/Arvore/DownloadLaudo/259;/Arvore/DownloadImg/24365, /Arvore/DownloadImg/24366, /Arvore/DownloadImg/24367, /Arvore/DownloadImg/24369, /Arvore/DownloadImg/24370
154;Flamboyant, Flamboiã, Flamboiam, Acácia-rubra;Delonix regia;120 cm ;13 m;02/06/2020;-23,190834;-45,874576;/Arvore/DownloadLaudo/260;/Arvore/DownloadImg/24374, /Arvore/DownloadImg/24375, /Arvore/DownloadImg/24377, /Arvore/DownloadImg/24378
155;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;70 cm ;13 m;02/06/2020;-23,190725;-45,874512;/Arvore/DownloadLaudo/261;/Arvore/DownloadImg/24384, /Arvore/DownloadImg/24387, /Arvore/DownloadImg/24388
156;Paineira;Ceiba sp, Ceiba speciosa;120 cm ;12 m;02/06/2020;-23,190541;-45,874403;/Arvore/DownloadLaudo/262;/Arvore/DownloadImg/24391, /Arvore/DownloadImg/24392, /Arvore/DownloadImg/24393, /Arvore/DownloadImg/24394
157;-;-;-;-;-;-;-;-;-
158;-;-;-;-;-;-;-;-;-
159;-;-;-;-;-;-;-;-;-
160;-;-;-;-;-;-;-;-;-
161;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;37 cm ;12 m;02/06/2020;-23,190483;-45,874371;;/Arvore/DownloadImg/24395, /Arvore/DownloadImg/24396, /Arvore/DownloadImg/24397, /Arvore/DownloadImg/24398, /Arvore/DownloadImg/24399
162;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;30 cm ;8 m;02/06/2020;-23,19044;-45,874338;;/Arvore/DownloadImg/24400, /Arvore/DownloadImg/24401, /Arvore/DownloadImg/24402, /Arvore/DownloadImg/24403
163;Paineira;Ceiba sp, Ceiba speciosa;30 cm ;8 m;02/06/2020;-23,190169;-45,874613;;/Arvore/DownloadImg/24404, /Arvore/DownloadImg/24405, /Arvore/DownloadImg/24407, /Arvore/DownloadImg/24408
164;Figueira, Ficus-benjamim, Ficus;Ficus benjamina;50 cm ;10 m;02/06/2020;-23,188566;-45,873774;;/Arvore/DownloadImg/24411, /Arvore/DownloadImg/24412, /Arvore/DownloadImg/24413, /Arvore/DownloadImg/24414
165;Tipuana, Amendoim-acácia;Tipuana tipu;90 cm ;14 m;02/06/2020;-23,188545;-45,873758;/Arvore/DownloadLaudo/263;/Arvore/DownloadImg/24415, /Arvore/DownloadImg/24417, /Arvore/DownloadImg/24418, /Arvore/DownloadImg/24420
166;Palmeira-fênix;Phoenix Roebelenii;7 cm ;3 m;02/06/2020;-23,188467;-45,873825;;/Arvore/DownloadImg/24455, /Arvore/DownloadImg/24457, /Arvore/DownloadImg/24458, /Arvore/DownloadImg/24460
167;Palmeira-fênix;Phoenix Roebelenii;8 cm ;3 m;02/06/2020;-23,188475;-45,873324;;/Arvore/DownloadImg/24463, /Arvore/DownloadImg/24464, /Arvore/DownloadImg/24466, /Arvore/DownloadImg/24468
168;Palmeira-fênix;Phoenix Roebelenii;7 cm ;2 m;02/06/2020;-23,188475;-45,873287;;/Arvore/DownloadImg/24475, /Arvore/DownloadImg/24477, /Arvore/DownloadImg/24478, /Arvore/DownloadImg/24479
169;Palmeira-fênix;Phoenix Roebelenii;7 cm ;2,5 m;02/06/2020;-23,188455;-45,87323;;/Arvore/DownloadImg/24480, /Arvore/DownloadImg/24481, /Arvore/DownloadImg/24482, /Arvore/DownloadImg/24483
170;Palmeira-fênix;Phoenix Roebelenii;7 cm ;2,5 m;02/06/2020;-23,188267;-45,872358;;/Arvore/DownloadImg/24484, /Arvore/DownloadImg/24485, /Arvore/DownloadImg/24486, /Arvore/DownloadImg/24488
171;Palmeira-fênix;Phoenix Roebelenii;7 cm ;2,5 m;02/06/2020;-23,188216;-45,8722;;/Arvore/DownloadImg/24490, /Arvore/DownloadImg/24491, /Arvore/DownloadImg/24493, /Arvore/DownloadImg/24494
172;Magnólia-amarela;Michelia champaca, Magnolia champaca;18 cm ;7 m;02/06/2020;-23,188135;-45,872053;;/Arvore/DownloadImg/7348, /Arvore/DownloadImg/7349, /Arvore/DownloadImg/7350
173;Magnólia-amarela;Michelia champaca, Magnolia champaca;18 cm ;7 m;02/06/2020;-23,187994;-45,871778;;/Arvore/DownloadImg/7351, /Arvore/DownloadImg/7352, /Arvore/DownloadImg/7354
174;Magnólia-amarela;Michelia champaca, Magnolia champaca;18 cm ;7 m;02/06/2020;-23,187903;-45,87148;;/Arvore/DownloadImg/7357, /Arvore/DownloadImg/7358, /Arvore/DownloadImg/7360, /Arvore/DownloadImg/7361
175;Magnólia-amarela;Michelia champaca, Magnolia champaca;18 cm ;7 m;02/06/2020;-23,187811;-45,871034;;/Arvore/DownloadImg/7363, /Arvore/DownloadImg/7364, /Arvore/DownloadImg/7366
176;Magnólia-amarela;Michelia champaca, Magnolia champaca;18 cm ;7 m;02/06/2020;-23,188712;-45,870731;;/Arvore/DownloadImg/7369, /Arvore/DownloadImg/7370, /Arvore/DownloadImg/7371
177;Magnólia-amarela;Michelia champaca, Magnolia champaca;18 cm ;7 m;02/06/2020;-23,188767;-45,870661;;/Arvore/DownloadImg/7372, /Arvore/DownloadImg/7373, /Arvore/DownloadImg/7374
178;Ipê;Handroanthus sp, Tabebuia sp;25 cm ;8 m;02/06/2020;-23,188824;-45,870633;;/Arvore/DownloadImg/7375, /Arvore/DownloadImg/7376, /Arvore/DownloadImg/7377, /Arvore/DownloadImg/7378
179;Resedá, Extremosa, Estremosa;Lagerstroemia indica;4 cm ;2,5 m;02/06/2020;-23,188913;-45,870593;;/Arvore/DownloadImg/7379, /Arvore/DownloadImg/7380, /Arvore/DownloadImg/7381
180;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;4 cm ;2,5 m;02/06/2020;-23,188988;-45,870591;;/Arvore/DownloadImg/8051, /Arvore/DownloadImg/8052, /Arvore/DownloadImg/13604
181;Resedá, Extremosa, Estremosa;Lagerstroemia indica;8 cm ;3,5 m;02/06/2020;-23,189039;-45,870515;;/Arvore/DownloadImg/7382, /Arvore/DownloadImg/7383, /Arvore/DownloadImg/7384
182;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;11 cm ;6 m;02/06/2020;-23,189101;-45,870481;;/Arvore/DownloadImg/7385, /Arvore/DownloadImg/7386, /Arvore/DownloadImg/7387
183;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;11 cm ;7 m;02/06/2020;-23,189257;-45,870437;;/Arvore/DownloadImg/7388, /Arvore/DownloadImg/7389, /Arvore/DownloadImg/7390
184;Resedá, Extremosa, Estremosa;Lagerstroemia indica;7 cm ;3,5 m;02/06/2020;-23,189359;-45,870469;;/Arvore/DownloadImg/7391, /Arvore/DownloadImg/7392, /Arvore/DownloadImg/7393
185;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;11 cm ;7 m;02/06/2020;-23,189475;-45,87041;;/Arvore/DownloadImg/7394, /Arvore/DownloadImg/7395, /Arvore/DownloadImg/7396
186;Resedá, Extremosa, Estremosa;Lagerstroemia indica;9 cm ;4 m;02/06/2020;-23,189558;-45,870364;;/Arvore/DownloadImg/7397, /Arvore/DownloadImg/7398, /Arvore/DownloadImg/7399
187;Não identificado, Indeterminado;Indeterminado;6 cm ;3 m;02/06/2020;-23,1896;-45,870275;;/Arvore/DownloadImg/7400, /Arvore/DownloadImg/7401, /Arvore/DownloadImg/7402
188;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;13 cm ;3,5 m;02/06/2020;-23,189646;-45,870245;;/Arvore/DownloadImg/27755, /Arvore/DownloadImg/7403, /Arvore/DownloadImg/7404
189;Falso-barbatimão, Barbatimão-ornamental;Cassia leptophylla;7 cm ;2,5 m;02/06/2020;-23,189775;-45,870242;;/Arvore/DownloadImg/27756, /Arvore/DownloadImg/7405, /Arvore/DownloadImg/7406
190;Resedá, Extremosa, Estremosa;Lagerstroemia indica;9 cm ;3,5 m;02/06/2020;-23,18985;-45,870177;;/Arvore/DownloadImg/7407, /Arvore/DownloadImg/7408, /Arvore/DownloadImg/7409
191;Não identificado, Indeterminado;Indeterminado;9 cm ;3,5 m;02/06/2020;-23,189904;-45,870163;;/Arvore/DownloadImg/27757, /Arvore/DownloadImg/7411, /Arvore/DownloadImg/7412
192;Resedá, Extremosa, Estremosa;Lagerstroemia indica;9 cm ;3,5 m;02/06/2020;-23,190153;-45,870084;;/Arvore/DownloadImg/27758, /Arvore/DownloadImg/7415, /Arvore/DownloadImg/7416
193;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;14 cm ;4,5 m;02/06/2020;-23,190216;-45,870066;;/Arvore/DownloadImg/27759, /Arvore/DownloadImg/7418, /Arvore/DownloadImg/7419
194;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;16 cm ;4,5 m;02/06/2020;-23,190361;-45,870138;;/Arvore/DownloadImg/27760, /Arvore/DownloadImg/7420, /Arvore/DownloadImg/7421
195;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;14 cm ;4 m;02/06/2020;-23,190412;-45,870186;;/Arvore/DownloadImg/27761, /Arvore/DownloadImg/7425, /Arvore/DownloadImg/7426
196;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;13 cm ;4,5 m;02/06/2020;-23,190436;-45,870256;;/Arvore/DownloadImg/27762, /Arvore/DownloadImg/7428, /Arvore/DownloadImg/7429
197;Oiti;Licania tomentosa;6 cm ;2,5 m;03/06/2020;-23,190493;-45,870303;;/Arvore/DownloadImg/27765, /Arvore/DownloadImg/7430, /Arvore/DownloadImg/7431
198;Oiti;Licania tomentosa;6 cm ;2,5 m;03/06/2020;-23,190542;-45,870364;;/Arvore/DownloadImg/27763, /Arvore/DownloadImg/7433, /Arvore/DownloadImg/7435
199;Oiti;Licania tomentosa;5 cm ;2 m;03/06/2020;-23,190497;-45,870064;;/Arvore/DownloadImg/7437, /Arvore/DownloadImg/7438, /Arvore/DownloadImg/7440, /Arvore/DownloadImg/7441
200;Oiti;Licania tomentosa;4 cm ;2 m;03/06/2020;-23,190613;-45,870309;;/Arvore/DownloadImg/7454, /Arvore/DownloadImg/7455, /Arvore/DownloadImg/7456, /Arvore/DownloadImg/7457
201;Oiti;Licania tomentosa;5 cm ;2 m;03/06/2020;-23,19074;-45,870558;;/Arvore/DownloadImg/7460, /Arvore/DownloadImg/7461, /Arvore/DownloadImg/7462, /Arvore/DownloadImg/7464
202;Ipê;Handroanthus sp, Tabebuia sp;10 cm ;5 m;03/06/2020;-23,190752;-45,870599;;/Arvore/DownloadImg/7466, /Arvore/DownloadImg/7467, /Arvore/DownloadImg/7468
203;Manga, Mangueira;Mangifera indica;27 cm ;6 m;03/06/2020;-23,190368;-45,871279;;/Arvore/DownloadImg/7470, /Arvore/DownloadImg/7472, /Arvore/DownloadImg/7473, /Arvore/DownloadImg/7474
204;Uva-japonesa, Uva-do-japão, Macaquinho;Hovenia dulcis;11 cm ;5 m;03/06/2020;-23,190279;-45,871368;;/Arvore/DownloadImg/7477, /Arvore/DownloadImg/7478, /Arvore/DownloadImg/7479
205;Romã;Punica granatum;16 cm ;2 m;03/06/2020;-23,190124;-45,871676;;/Arvore/DownloadImg/7480, /Arvore/DownloadImg/7482, /Arvore/DownloadImg/7483, /Arvore/DownloadImg/7484
206;Pingo-de-ouro;Duranta repens;15 cm ;2 m;03/06/2020;-23,190214;-45,87179;;/Arvore/DownloadImg/7486, /Arvore/DownloadImg/7487, /Arvore/DownloadImg/7489, /Arvore/DownloadImg/7490
207;Limão, Limoeiro;Citrus sp, Citrus limon;4 cm ;2 m;03/06/2020;-23,189702;-45,871921;;/Arvore/DownloadImg/7492, /Arvore/DownloadImg/7493, /Arvore/DownloadImg/7494, /Arvore/DownloadImg/7495
208;Ipê-branco;Handroanthus roseoalba, Tabebuia roseoalba;30 cm ;8 m;03/06/2020;-23,190275;-45,869857;;/Arvore/DownloadImg/7496, /Arvore/DownloadImg/7497, /Arvore/DownloadImg/7498, /Arvore/DownloadImg/7499
209;Amendoeira, Chapéu-de-sol, Sete-copas, Terminália;Terminalia catappa;45 cm ;9 m;03/06/2020;-23,190254;-45,869859;;/Arvore/DownloadImg/7502, /Arvore/DownloadImg/7503, /Arvore/DownloadImg/7504, /Arvore/DownloadImg/7505
210;Jambolão, Jamelão, Azeitona-preta, Azeitona-da-terra, João-bolão;Syzygium jambolanum, Syzygium cumini;66 cm ;13 m;03/06/2020;-23,190197;-45,869888;;/Arvore/DownloadImg/7508, /Arvore/DownloadImg/7509, /Arvore/DownloadImg/7510, /Arvore/DownloadImg/7511
211;Ipê-amarelo-do-brejo, Ipê-da-várzea;Handroanthus umbellatus;20 cm ;7,5 m;03/06/2020;-23,190112;-45,86994;;/Arvore/DownloadImg/7512, /Arvore/DownloadImg/7514, /Arvore/DownloadImg/7515, /Arvore/DownloadImg/7516
212;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;14 cm ;4,5 m;03/06/2020;-23,190112;-45,869924;;/Arvore/DownloadImg/7519, /Arvore/DownloadImg/7520, /Arvore/DownloadImg/7521, /Arvore/DownloadImg/7522
213;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;26 cm ;4,5 m;03/06/2020;-23,190034;-45,869949;;/Arvore/DownloadImg/7524, /Arvore/DownloadImg/7525, /Arvore/DownloadImg/7526, /Arvore/DownloadImg/7527
214;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;27 cm ;5 m;03/06/2020;-23,190002;-45,869976;;/Arvore/DownloadImg/7529, /Arvore/DownloadImg/7530, /Arvore/DownloadImg/7531, /Arvore/DownloadImg/7533
215;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;16 cm ;4,5 m;03/06/2020;-23,190153;-45,869814;;/Arvore/DownloadImg/7535, /Arvore/DownloadImg/7536, /Arvore/DownloadImg/7537, /Arvore/DownloadImg/7539
216;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;40 cm ;5 m;03/06/2020;-23,190212;-45,869815;;/Arvore/DownloadImg/7541, /Arvore/DownloadImg/7542, /Arvore/DownloadImg/7544, /Arvore/DownloadImg/7545
217;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;28 cm ;4,5 m;03/06/2020;-23,190255;-45,869789;;/Arvore/DownloadImg/7546, /Arvore/DownloadImg/7547, /Arvore/DownloadImg/7548, /Arvore/DownloadImg/7549
218;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;65 cm ;6 m;03/06/2020;-23,190234;-45,869834;;/Arvore/DownloadImg/7552, /Arvore/DownloadImg/7553, /Arvore/DownloadImg/7554, /Arvore/DownloadImg/7555
219;Magnólia-amarela;Michelia champaca, Magnolia champaca;20 cm ;8 m;03/06/2020;-23,190113;-45,869564;;/Arvore/DownloadImg/7557, /Arvore/DownloadImg/7558, /Arvore/DownloadImg/7560, /Arvore/DownloadImg/7561
220;Sibipiruna;Cenostigma pluviosum;47 cm ;8 m;03/06/2020;-23,189941;-45,869696;;/Arvore/DownloadImg/7563, /Arvore/DownloadImg/7565, /Arvore/DownloadImg/7566, /Arvore/DownloadImg/7567
221;Ligustro, Alfeneiro-da-china;Ligustrum lucidum, Visiania paniculata, Ligustrum japonicum;27 cm ;7 m;03/06/2020;-23,188007;-45,872642;;/Arvore/DownloadImg/7568, /Arvore/DownloadImg/7569, /Arvore/DownloadImg/7570, /Arvore/DownloadImg/7571
